date,symbol,volume,rank,rank_change
2025-06-02,ADAUSDT,341730161.90490001,13,2
2025-06-02,ENAUSDT,325563354.27420002,14,-4
2025-06-02,BNBUSDT,285845661.48280001,15,1
2025-06-02,AAVEUSDT,260476510.58600000,16,3
2025-06-02,TRUMPUSDT,214551171.91089001,17,2
2025-06-02,LINKUSDT,191584368.11115000,18,-2
2025-06-02,UNIUSDT,182153814.33600000,19,2
2025-06-02,AVAXUSDT,178254795.63900000,20,-1
2025-06-02,LTCUSDT,155086182.86533001,21,-3
2025-06-02,WLDUSDT,154464642.09459999,22,-1
2025-06-02,HYPEUSDT,151843588.87448999,23,-4
2025-06-02,DEXEUSDT,150245752.14096999,24,-31
2025-06-02,OPUSDT,138603949.97251999,25,-3
2025-06-02,KAITOUSDT,125138181.88549000,26,4
2025-06-02,ETHFIUSDT,120398546.98360001,27,2
2025-06-02,TAOUSDT,115429991.18007000,28,9
2025-06-02,XRPUSDC,105899510.41541000,29,0
2025-06-02,FILUSDT,103499256.29400000,30,-5
2025-06-02,DOTUSDT,98823863.56680000,31,-3
2025-06-02,NEARUSDT,96253325.46699999,32,-1
2025-06-02,1000SHIBUSDT,94921350.71451800,33,2
2025-06-02,FETUSDT,94278502.45890000,34,-2
2025-06-02,TRXUSDT,94226839.37893000,35,-2
2025-06-02,BCHUSDT,92157247.06891000,36,10
2025-06-02,INJUSDT,90838223.31540000,37,7
2025-06-02,CRVUSDT,90434636.03170000,38,-1
2025-06-02,ONDOUSDT,70814531.81056000,39,1
2025-06-02,PAXGUSDT,63464962.52973000,40,-9
2025-06-02,APTUSDT,55968984.37442000,41,0
2025-06-02,ETCUSDT,54066145.43440000,42,-2
2025-06-02,BNBUSDC,53757120.98660000,43,3
2025-06-02,XMRUSDT,52858278.27812000,44,-4
2025-06-02,MUBARAKUSDT,52094619.39741000,45,2
2025-06-02,HBARUSDT,49960718.63674000,46,0
2025-06-02,XLMUSDT,47234245.32080000,47,2
2025-06-02,PENGUUSDT,45437569.34418200,48,6
2025-06-02,TUTUSDT,20475726.08798000,49,17
2025-06-02,ZECUSDT,14748732.71535000,50,3
2025-06-02,PORTALUSDT,11660586.70804000,51,-1
2025-06-02,COWUSDT,10236963.90060000,52,2
2025-06-02,SKYAIUSDT,7493484.36968000,53,0
2025-06-02,RAREUSDT,6903906.18776000,54,-2
2025-06-02,ALICEUSDT,5985802.74260000,55,1
2025-06-02,COTIUSDT,4272189.75202000,56,-1
2025-06-02,GPSUSDT,3543664.89707000,57,6
2025-06-02,BANKUSDT,2645509.85622800,58,-1
2025-06-02,BICOUSDT,2409710.92180000,59,-1
2025-06-02,ACEUSDT,1963194.21239400,60,2
2025-06-02,ONGUSDT,1451278.18274000,61,0
2025-06-03,BTCUSDT,14728115908.78510094,1,0
2025-06-03,ETHUSDT,13577160885.22529984,2,0
2025-06-03,SOLUSDT,3467151622.84246016,3,0
2025-06-03,ETHUSDC,2549918590.21182013,4,0
2025-06-03,BTCUSDC,2200847173.05179977,5,0
2025-06-03,1000PEPEUSDT,1477274231.47517467,6,0
2025-06-03,XRPUSDT,1143513018.85588002,7,0
2025-06-03,SOPHUSDT,917710211.83700502,8,-1
2025-06-03,DOGEUSDT,907795921.85841000,9,1
2025-06-03,FARTCOINUSDT,571103518.84793997,10,-2
2025-06-03,SUIUSDT,523422971.41271001,11,1
2025-06-03,TRUMPUSDT,461524781.15537000,12,-5
2025-06-03,SOLUSDC,459892370.02649999,13,2
2025-06-03,ENAUSDT,448419471.71390003,14,0
2025-06-03,ADAUSDT,351199505.46840000,15,2
2025-06-03,UNIUSDT,319929429.29500002,16,-3
2025-06-03,BNBUSDT,299302662.17269999,17,2
2025-06-03,AAVEUSDT,292128742.10900003,18,2
2025-06-03,LINKUSDT,216231977.10460001,19,1
2025-06-03,HYPEUSDT,212635077.09626999,20,-3
2025-06-03,WLDUSDT,189723802.09930000,21,-1
2025-06-03,AVAXUSDT,183763542.06799999,22,2
2025-06-03,XRPUSDC,168201237.56310001,23,-6
2025-06-03,TAOUSDT,165922236.63056999,24,-4
2025-06-03,ETHFIUSDT,140186458.56520000,25,-2
2025-06-03,LTCUSDT,131600197.87199000,26,5
2025-06-03,DEXEUSDT,130267715.94711000,27,3
2025-06-03,FETUSDT,123109840.69570000,28,-6
2025-06-03,OPUSDT,112983032.65555000,29,4
2025-06-03,FILUSDT,112644633.35460000,30,0
2025-06-03,KAITOUSDT,110149369.47535001,31,5
2025-06-03,MUBARAKUSDT,106742712.47337000,32,-13
2025-06-03,INJUSDT,104632230.88259999,33,-4
2025-06-03,NEARUSDT,103172515.00900000,34,2
2025-06-03,DOTUSDT,99938418.90070000,35,4
2025-06-03,BCHUSDT,94422230.61110000,36,0
2025-06-03,1000SHIBUSDT,88985627.59951399,37,4
2025-06-03,ONDOUSDT,67925050.64830001,38,-1
2025-06-03,CRVUSDT,67571125.93050000,39,1
2025-06-03,TRXUSDT,58730621.60568000,40,5
2025-06-03,APTUSDT,57312053.18418000,41,0
2025-06-03,ETCUSDT,52164487.70666000,42,0
2025-06-03,PENGUUSDT,49391464.14807500,43,-5
2025-06-03,XLMUSDT,47842509.65963000,44,-3
2025-06-03,BNBUSDC,45878939.90480000,45,2
2025-06-03,PAXGUSDT,43952617.79967000,46,6
2025-06-03,HBARUSDT,40666894.04210000,47,1
2025-06-03,XMRUSDT,31725802.30176000,48,4
2025-06-03,COWUSDT,16919930.68260000,49,-3
2025-06-03,BANKUSDT,15434632.51387700,50,-8
2025-06-03,ZECUSDT,14105422.85172000,51,1
2025-06-03,RAREUSDT,9099898.30135000,52,-2
2025-06-03,PORTALUSDT,7971026.83694000,53,2
2025-06-03,ALICEUSDT,7637219.87160000,54,-1
2025-06-03,TUTUSDT,7390589.64127000,55,6
2025-06-03,SKYAIUSDT,6096916.56049000,56,3
2025-06-03,COTIUSDT,3831596.79803000,57,1
2025-06-03,GPSUSDT,3236759.86747000,58,1
2025-06-03,BICOUSDT,2597501.27620000,59,0
2025-06-03,ACEUSDT,1728827.53462700,60,0
2025-06-03,ONGUSDT,1157199.72963000,61,0
2025-06-04,ETHUSDT,13890243223.44594955,1,-1
2025-06-04,BTCUSDT,12459563151.84029961,2,1
2025-06-04,ETHUSDC,2456614330.38328981,3,-1
2025-06-04,SOLUSDT,2448718871.02325010,4,1
2025-06-04,BTCUSDC,1752274527.80999994,5,0
2025-06-04,1000PEPEUSDT,1094509103.98909807,6,0
2025-06-04,XRPUSDT,865701694.73102999,7,0
2025-06-04,DOGEUSDT,717706357.86670005,8,-1
2025-06-04,FARTCOINUSDT,520864429.34947002,9,-1
2025-06-04,SUIUSDT,443376669.84337997,10,-1
2025-06-04,ENAUSDT,436078703.72649997,11,-3
2025-06-04,ADAUSDT,325511615.29729998,12,-3
2025-06-04,SOPHUSDT,315470894.81979799,13,5
2025-06-04,AAVEUSDT,310092318.47299999,14,-4
2025-06-04,UNIUSDT,304018517.00700003,15,-1
2025-06-04,SOLUSDC,287640131.04060000,16,3
2025-06-04,BNBUSDT,264299735.73310000,17,0
2025-06-04,TRUMPUSDT,261864403.04115000,18,6
2025-06-04,LINKUSDT,206302456.19892001,19,0
2025-06-04,HYPEUSDT,188956971.74026000,20,0
2025-06-04,AVAXUSDT,187027676.10400000,21,-1
2025-06-04,ETHFIUSDT,147732075.59750000,22,-3
2025-06-04,OPUSDT,144738360.32295999,23,-6
2025-06-04,KAITOUSDT,139370505.60212001,24,-7
2025-06-04,WLDUSDT,138641964.81119999,25,4
2025-06-04,LTCUSDT,135478676.66626000,26,0
2025-06-04,XRPUSDC,131387109.79951000,27,4
2025-06-04,INJUSDT,112993152.64540000,28,-5
2025-06-04,DOTUSDT,102884290.57420000,29,-6
2025-06-04,FILUSDT,100979252.47430000,30,0
2025-06-04,FETUSDT,95103230.31150000,31,3
2025-06-04,NEARUSDT,93075921.58100000,32,-2
2025-06-04,TAOUSDT,91587847.91599999,33,9
2025-06-04,CRVUSDT,90413448.50360000,34,-5
2025-06-04,DEXEUSDT,89613560.64029001,35,8
2025-06-04,TRXUSDT,88372236.73124000,36,-4
2025-06-04,BCHUSDT,87345747.09971000,37,1
2025-06-04,1000SHIBUSDT,85073587.25639801,38,1
2025-06-04,APTUSDT,60536514.43208000,39,-2
2025-06-04,ETCUSDT,60202742.01202000,40,-2
2025-06-04,ONDOUSDT,57752554.26357000,41,3
2025-06-04,PENGUUSDT,46178922.60004900,42,-1
2025-06-04,MUBARAKUSDT,45103019.39795000,43,11
2025-06-04,XLMUSDT,44233994.98405000,44,0
2025-06-04,BNBUSDC,41629118.70380000,45,0
2025-06-04,XMRUSDT,38443934.62131000,46,-2
2025-06-04,PAXGUSDT,37358255.16148000,47,1
2025-06-04,HBARUSDT,36571399.17522000,48,1
2025-06-04,COWUSDT,25687266.63620000,49,0
2025-06-04,BANKUSDT,18127969.58705900,50,0
2025-06-04,SKYAIUSDT,10351438.48094000,51,-5
2025-06-04,ZECUSDT,9092285.82053000,52,1
2025-06-04,PORTALUSDT,8341920.15374000,53,0
2025-06-04,ALICEUSDT,6205311.18840000,54,0
2025-06-04,TUTUSDT,5308503.48242000,55,0
2025-06-04,RAREUSDT,5073416.13293000,56,4
2025-06-04,COTIUSDT,3909381.45035000,57,0
2025-06-04,BICOUSDT,2662834.32120000,58,-1
2025-06-04,GPSUSDT,2470732.29252000,59,1
2025-06-04,ACEUSDT,1723691.97252400,60,0
2025-06-04,ONGUSDT,854581.66648000,61,0
2025-06-05,BTCUSDT,25426533952.98469925,1,-1
2025-06-05,ETHUSDT,21556669894.86717987,2,1
2025-06-05,SOLUSDT,4209307968.77470016,3,-1
2025-06-05,ETHUSDC,3643139074.58744001,4,1
2025-06-05,BTCUSDC,3318852261.15530014,5,0
2025-06-05,1000PEPEUSDT,1646950897.56159043,6,0
2025-06-05,DOGEUSDT,1603370012.60237002,7,-1
2025-06-05,XRPUSDT,1494523865.46578002,8,1
2025-06-05,FARTCOINUSDT,998473581.53731012,9,0
2025-06-05,SUIUSDT,857634920.81834996,10,0
2025-06-05,TRUMPUSDT,781173513.62513995,11,-7
2025-06-05,SOLUSDC,620181706.05429995,12,-4
2025-06-05,BNBUSDT,572076168.90429997,13,-4
2025-06-05,ADAUSDT,556672862.21519995,14,2
2025-06-05,ENAUSDT,470122317.03090000,15,4
2025-06-05,AAVEUSDT,374144714.75300002,16,2
2025-06-05,LINKUSDT,330212919.34899002,17,-2
2025-06-05,AVAXUSDT,313456180.28799999,18,-3
2025-06-05,SOPHUSDT,281139658.04185200,19,6
2025-06-05,HYPEUSDT,220575718.38040000,20,0
2025-06-05,UNIUSDT,219564966.09299999,21,6
2025-06-05,LTCUSDT,193769165.26067001,22,-4
2025-06-05,WLDUSDT,187554941.21259999,23,-2
2025-06-05,KAITOUSDT,182027291.20875999,24,0
2025-06-05,XRPUSDC,180908298.35786000,25,-2
2025-06-05,FILUSDT,177890714.07060000,26,-4
2025-06-05,OPUSDT,165690798.22312999,27,4
2025-06-05,TRXUSDT,163824748.89256001,28,-8
2025-06-05,1000SHIBUSDT,156784678.93358201,29,-9
2025-06-05,INJUSDT,156455008.29449999,30,2
2025-06-05,TAOUSDT,153026250.79345000,31,-2
2025-06-05,DOTUSDT,151898528.65290001,32,3
2025-06-05,BCHUSDT,149454791.01754001,33,-4
2025-06-05,CRVUSDT,147566789.70179999,34,0
2025-06-05,NEARUSDT,146749031.59000000,35,3
2025-06-05,ETHFIUSDT,142097822.53090999,36,14
2025-06-05,FETUSDT,126928975.77150001,37,6
2025-06-05,ONDOUSDT,111391934.57871000,38,-3
2025-06-05,APTUSDT,94061268.81998000,39,0
2025-06-05,BNBUSDC,91930037.34610000,40,-5
2025-06-05,ETCUSDT,80001083.79223000,41,1
2025-06-05,XLMUSDT,75230977.82421000,42,-2
2025-06-05,PAXGUSDT,68400057.18653999,43,-4
2025-06-05,PENGUUSDT,63816288.54787400,44,2
2025-06-05,HBARUSDT,57580676.44596000,45,-3
2025-06-05,MUBARAKUSDT,50576260.81964000,46,3
2025-06-05,XMRUSDT,44570950.38775000,47,1
2025-06-05,DEXEUSDT,39464588.71908000,48,13
2025-06-05,COWUSDT,17031856.68250000,49,0
2025-06-05,PORTALUSDT,15698561.87480000,50,-3
2025-06-05,BANKUSDT,11848838.61097100,51,1
2025-06-05,ZECUSDT,10787993.58021000,52,0
2025-06-05,TUTUSDT,9136963.05340000,53,-2
2025-06-05,RAREUSDT,9127642.19711000,54,-2
2025-06-05,ALICEUSDT,7445742.02860000,55,1
2025-06-05,SKYAIUSDT,6758819.94084000,56,5
2025-06-05,COTIUSDT,5814368.13706000,57,0
2025-06-05,ACEUSDT,4583765.55718100,58,-2
2025-06-05,BICOUSDT,3978529.32940000,59,1
2025-06-05,GPSUSDT,2807061.40218000,60,1
2025-06-05,ONGUSDT,1776003.95094000,61,0
2025-06-06,BTCUSDT,18075103218.60380173,1,0
2025-06-06,ETHUSDT,13390557409.25551987,2,0
2025-06-06,SOLUSDT,2733120762.71072006,3,0
2025-06-06,BTCUSDC,2453789680.52979994,4,-1
2025-06-06,ETHUSDC,2200937937.92611980,5,1
2025-06-06,DOGEUSDT,1099707761.33271003,6,-1
2025-06-06,1000PEPEUSDT,1078346249.14469004,7,1
2025-06-06,XRPUSDT,794314325.58090997,8,0
2025-06-06,FARTCOINUSDT,641416726.91803002,9,0
2025-06-06,TRUMPUSDT,634758657.31475997,10,-1
2025-06-06,SUIUSDT,631594799.28674996,11,1
2025-06-06,ADAUSDT,394107386.44739997,12,-2
2025-06-06,SOLUSDC,382837540.30720001,13,1
2025-06-06,BNBUSDT,333135202.47320002,14,1
2025-06-06,ENAUSDT,262099722.42330000,15,0
2025-06-06,AAVEUSDT,252306726.00500000,16,0
2025-06-06,LINKUSDT,204315371.26672000,17,0
2025-06-06,AVAXUSDT,194699957.61300001,18,0
2025-06-06,HYPEUSDT,172513518.08056000,19,-1
2025-06-06,ETHFIUSDT,133985412.36478999,20,-16
2025-06-06,LTCUSDT,131081331.35574000,21,-1
2025-06-06,UNIUSDT,126908160.37300000,22,1
2025-06-06,WLDUSDT,124514118.66850001,23,0
2025-06-06,SOPHUSDT,123948076.55515400,24,5
2025-06-06,KAITOUSDT,122272895.45534000,25,1
2025-06-06,TRXUSDT,116775731.20094000,26,-2
2025-06-06,OPUSDT,114881113.85295001,27,0
2025-06-06,TAOUSDT,107518427.24383999,28,-3
2025-06-06,BCHUSDT,99855782.63711999,29,-4
2025-06-06,1000SHIBUSDT,97663864.28633100,30,1
2025-06-06,NEARUSDT,95531699.72900000,31,-4
2025-06-06,CRVUSDT,93723302.60920000,32,-2
2025-06-06,FILUSDT,91615048.52200000,33,7
2025-06-06,XRPUSDC,91163615.33311000,34,9
2025-06-06,FETUSDT,90392409.52760001,35,-2
2025-06-06,INJUSDT,83636311.36190000,36,6
2025-06-06,DOTUSDT,79046513.83230001,37,5
2025-06-06,MUBARAKUSDT,75170106.76784000,38,-8
2025-06-06,ONDOUSDT,62292628.68986000,39,1
2025-06-06,PAXGUSDT,58495433.59196000,40,-3
2025-06-06,ETCUSDT,58449871.82048000,41,0
2025-06-06,BNBUSDC,53792138.78080000,42,2
2025-06-06,HBARUSDT,50133437.56208000,43,-2
2025-06-06,APTUSDT,48405069.46935000,44,5
2025-06-06,XLMUSDT,46101318.66006000,45,3
2025-06-06,PENGUUSDT,41889091.59690000,46,2
2025-06-06,XMRUSDT,28475503.05308000,47,0
2025-06-06,DEXEUSDT,26315660.30887000,48,0
2025-06-06,SKYAIUSDT,10259966.89700000,49,-7
2025-06-06,COWUSDT,9532379.88250000,50,1
2025-06-06,RAREUSDT,8819814.97723000,51,-3
2025-06-06,ALICEUSDT,8591774.58760000,52,-3
2025-06-06,PORTALUSDT,6466800.30920000,53,3
2025-06-06,ZECUSDT,6447937.74604000,54,2
2025-06-06,BANKUSDT,5194976.66604200,55,4
2025-06-06,TUTUSDT,4482410.41466000,56,3
2025-06-06,COTIUSDT,4001724.73303000,57,0
2025-06-06,ACEUSDT,2544760.85565700,58,0
2025-06-06,GPSUSDT,2296774.43459000,59,-1
2025-06-06,BICOUSDT,2128325.74160000,60,1
2025-06-06,ONGUSDT,1004368.82690000,61,0
2025-06-07,BTCUSDT,8393331490.52600002,1,0
2025-06-07,ETHUSDT,6733132072.13928986,2,0
2025-06-07,SOLUSDT,1708349293.51680994,3,0
2025-06-07,ETHUSDC,1275630483.50145006,4,-1
2025-06-07,BTCUSDC,1134168705.52839994,5,1
2025-06-07,DOGEUSDT,833478789.02201998,6,0
2025-06-07,1000PEPEUSDT,804640972.03111529,7,0
2025-06-07,SUIUSDT,496702457.36734003,8,-3
2025-06-07,XRPUSDT,426973077.41339999,9,1
2025-06-07,FARTCOINUSDT,357789826.69752997,10,1
2025-06-07,ENAUSDT,344993648.69270003,11,-4
2025-06-07,TRUMPUSDT,304519961.23240000,12,2
2025-06-07,ADAUSDT,229608915.97000000,13,1
2025-06-07,AVAXUSDT,220567889.90099999,14,-4
2025-06-07,SOLUSDC,215885503.73089999,15,2
2025-06-07,BNBUSDT,186749646.48179999,16,2
2025-06-07,LINKUSDT,167760509.11757001,17,0
2025-06-07,AAVEUSDT,158487884.70300001,18,2
2025-06-07,UNIUSDT,146756208.00400001,19,-3
2025-06-07,WLDUSDT,109135797.13680001,20,-3
2025-06-07,SOPHUSDT,108552036.30511700,21,-3
2025-06-07,BCHUSDT,105391862.82321000,22,-7
2025-06-07,HYPEUSDT,96046906.40567000,23,4
2025-06-07,INJUSDT,92454075.54150000,24,-12
2025-06-07,TRXUSDT,89170029.55851001,25,-1
2025-06-07,NEARUSDT,86522665.63000000,26,-5
2025-06-07,LTCUSDT,85813392.95299000,27,6
2025-06-07,ETHFIUSDT,82717291.45787001,28,8
2025-06-07,OPUSDT,81547962.08154000,29,2
2025-06-07,TAOUSDT,74440704.85958000,30,2
2025-06-07,KAITOUSDT,68508613.18703000,31,6
2025-06-07,FETUSDT,67837735.52770001,32,-3
2025-06-07,1000SHIBUSDT,65768551.04166200,33,3
2025-06-07,PENGUUSDT,64231801.17764500,34,-12
2025-06-07,DOTUSDT,63359652.28840000,35,-2
2025-06-07,FILUSDT,62337907.48780000,36,3
2025-06-07,CRVUSDT,61224521.88540000,37,5
2025-06-07,XRPUSDC,49776411.79150000,38,4
2025-06-07,ONDOUSDT,46396586.51255000,39,0
2025-06-07,MUBARAKUSDT,43470491.52606000,40,2
2025-06-07,ETCUSDT,41561167.07473000,41,0
2025-06-07,APTUSDT,40413251.04677000,42,-2
2025-06-07,HBARUSDT,32546280.27648000,43,0
2025-06-07,BNBUSDC,32302279.96940000,44,2
2025-06-07,XLMUSDT,28165630.99791000,45,0
2025-06-07,XMRUSDT,14983118.55588000,46,-1
2025-06-07,DEXEUSDT,13416030.13774000,47,-1
2025-06-07,ALICEUSDT,12748083.68820000,48,-4
2025-06-07,PAXGUSDT,11539343.26734000,49,9
2025-06-07,BANKUSDT,7000898.41531300,50,-5
2025-06-07,GPSUSDT,6878673.04504000,51,-8
2025-06-07,PORTALUSDT,5899457.29893000,52,-1
2025-06-07,COWUSDT,5822636.06600000,53,3
2025-06-07,ZECUSDT,5380960.13126000,54,0
2025-06-07,SKYAIUSDT,5148505.02904000,55,6
2025-06-07,RAREUSDT,3770083.37945000,56,5
2025-06-07,TUTUSDT,2448276.65620000,57,1
2025-06-07,COTIUSDT,2358168.73374000,58,1
2025-06-07,BICOUSDT,1950579.58060000,59,-1
2025-06-07,ACEUSDT,1432784.43119500,60,2
2025-06-07,ONGUSDT,977820.33018000,61,0
2025-06-08,BTCUSDT,7939013396.43490028,1,0
2025-06-08,ETHUSDT,6620003823.64801025,2,0
2025-06-08,SOLUSDT,1898566904.78396010,3,0
2025-06-08,ETHUSDC,1334025752.94443011,4,0
2025-06-08,XRPUSDT,1234398516.81394005,5,-4
2025-06-08,BTCUSDC,1044274972.14639997,6,1
2025-06-08,1000PEPEUSDT,955239223.06341362,7,0
2025-06-08,DOGEUSDT,640663354.21697998,8,2
2025-06-08,SUIUSDT,415804486.26756001,9,1
2025-06-08,FARTCOINUSDT,380230502.00427997,10,0
2025-06-08,ADAUSDT,319230136.19580001,11,-2
2025-06-08,SOLUSDC,235787199.55460000,12,-3
2025-06-08,AVAXUSDT,230926473.33000001,13,-1
2025-06-08,ENAUSDT,226836990.64230001,14,3
2025-06-08,TRUMPUSDT,185684995.73721999,15,3
2025-06-08,SOPHUSDT,169553467.86665899,16,-5
2025-06-08,BNBUSDT,157566159.51199999,17,1
2025-06-08,XRPUSDC,141830471.60863999,18,-20
2025-06-08,AAVEUSDT,137765963.56299999,19,1
2025-06-08,LINKUSDT,135199109.93412000,20,3
2025-06-08,GPSUSDT,123684269.78425001,21,-30
2025-06-08,HYPEUSDT,115723076.89456999,22,-1
2025-06-08,INJUSDT,113240694.13760000,23,-1
2025-06-08,BCHUSDT,102503197.86327000,24,2
2025-06-08,UNIUSDT,102182027.40600000,25,6
2025-06-08,LTCUSDT,99065974.65927000,26,-1
2025-06-08,WLDUSDT,97096087.38800000,27,7
2025-06-08,TRXUSDT,95117103.89373000,28,3
2025-06-08,KAITOUSDT,87694196.09182000,29,-2
2025-06-08,OPUSDT,81188034.66898000,30,1
2025-06-08,NEARUSDT,75178851.16300000,31,5
2025-06-08,DOTUSDT,73652777.33950000,32,-3
2025-06-08,FILUSDT,73463131.49720000,33,-3
2025-06-08,ETHFIUSDT,72499900.91084000,34,6
2025-06-08,1000SHIBUSDT,66480038.20790100,35,2
2025-06-08,TAOUSDT,66027419.59947000,36,6
2025-06-08,FETUSDT,65141705.11400000,37,5
2025-06-08,XLMUSDT,60530747.96587000,38,-7
2025-06-08,CRVUSDT,59438080.74010000,39,2
2025-06-08,APTUSDT,46865055.74369000,40,-2
2025-06-08,ONDOUSDT,45764236.65588000,41,2
2025-06-08,HBARUSDT,41018951.36066000,42,-1
2025-06-08,PENGUUSDT,35730649.68115400,43,9
2025-06-08,ETCUSDT,35093218.26813000,44,3
2025-06-08,TUTUSDT,34970549.79646000,45,-12
2025-06-08,MUBARAKUSDT,27909530.33903000,46,6
2025-06-08,DEXEUSDT,27071726.18200000,47,0
2025-06-08,BNBUSDC,22979956.84380000,48,4
2025-06-08,XMRUSDT,17176741.96464000,49,3
2025-06-08,PAXGUSDT,15730687.29016000,50,1
2025-06-08,BANKUSDT,6085334.46988000,51,1
2025-06-08,ZECUSDT,5991647.11896000,52,-2
2025-06-08,ALICEUSDT,4904882.43310000,53,5
2025-06-08,RAREUSDT,4476392.25701000,54,-2
2025-06-08,PORTALUSDT,4394611.18275000,55,3
2025-06-08,COWUSDT,3976431.92460000,56,3
2025-06-08,SKYAIUSDT,3073709.74443000,57,2
2025-06-08,BICOUSDT,2895754.65330000,58,-1
2025-06-08,COTIUSDT,2688033.70929000,59,1
2025-06-08,ACEUSDT,1363581.83933800,60,0
2025-06-08,ONGUSDT,769961.53041000,61,0
2025-06-09,BTCUSDT,20800388814.92729950,1,0
2025-06-09,ETHUSDT,14246910954.41893959,2,0
2025-06-09,SOLUSDT,3241582117.22698021,3,0
2025-06-09,BTCUSDC,3062243041.52570009,4,-2
2025-06-09,ETHUSDC,2788903000.39782000,5,1
2025-06-09,1000PEPEUSDT,1410000007.68643689,6,-1
2025-06-09,XRPUSDT,1334092233.95548010,7,2
2025-06-09,DOGEUSDT,1105281890.09449005,8,0
2025-06-09,SUIUSDT,648689089.29575002,9,0
2025-06-09,FARTCOINUSDT,607126916.98471999,10,0
2025-06-09,SOLUSDC,416284907.66630000,11,-1
2025-06-09,ADAUSDT,381329058.64760000,12,1
2025-06-09,AAVEUSDT,310046439.81800002,13,-6
2025-06-09,AVAXUSDT,304305642.89600003,14,1
2025-06-09,ENAUSDT,287181380.43440002,15,1
2025-06-09,BNBUSDT,263397483.20519999,16,-1
2025-06-09,TRUMPUSDT,256394738.58177000,17,2
2025-06-09,HYPEUSDT,255094455.76609999,18,-4
2025-06-09,LINKUSDT,210767334.06270000,19,-1
2025-06-09,DEXEUSDT,179170776.59334001,20,-27
2025-06-09,UNIUSDT,175849385.85100001,21,-4
2025-06-09,WLDUSDT,174537343.43889999,22,-5
2025-06-09,TAOUSDT,160718605.99296999,23,-13
2025-06-09,XRPUSDC,158025574.68847001,24,6
2025-06-09,LTCUSDT,155619454.07021999,25,-1
2025-06-09,DOTUSDT,134175837.08090000,26,-6
2025-06-09,OPUSDT,130021627.98082000,27,-3
2025-06-09,BCHUSDT,129677159.29690000,28,4
2025-06-09,KAITOUSDT,118767446.89347000,29,0
2025-06-09,TRXUSDT,117419045.73835000,30,2
2025-06-09,INJUSDT,113702356.46520001,31,8
2025-06-09,ETHFIUSDT,113667726.52243000,32,-2
2025-06-09,FETUSDT,113438603.20370001,33,-4
2025-06-09,CRVUSDT,109742185.19670001,34,-5
2025-06-09,SOPHUSDT,106991075.83109200,35,19
2025-06-09,1000SHIBUSDT,106835568.02285901,36,1
2025-06-09,NEARUSDT,103305872.78399999,37,6
2025-06-09,FILUSDT,100729228.55930001,38,5
2025-06-09,ONDOUSDT,80404387.88823000,39,-2
2025-06-09,ETCUSDT,65679066.25300000,40,-4
2025-06-09,HBARUSDT,59415431.83412000,41,-1
2025-06-09,XLMUSDT,57157862.88935000,42,4
2025-06-09,PENGUUSDT,56956865.19646200,43,0
2025-06-09,APTUSDT,49458627.82743000,44,4
2025-06-09,GPSUSDT,42304137.71143000,45,24
2025-06-09,MUBARAKUSDT,41205770.68331000,46,0
2025-06-09,BNBUSDC,40759049.04930000,47,-1
2025-06-09,TUTUSDT,40289251.09551000,48,3
2025-06-09,PAXGUSDT,33818328.24099000,49,-1
2025-06-09,XMRUSDT,19271021.46763000,50,1
2025-06-09,COWUSDT,10085787.99330000,51,-5
2025-06-09,RAREUSDT,7679316.65121000,52,-2
2025-06-09,PORTALUSDT,6191222.95924000,53,-2
2025-06-09,ZECUSDT,6129622.04178000,54,2
2025-06-09,BICOUSDT,5956499.35670000,55,-3
2025-06-09,COTIUSDT,4207286.57132000,56,-3
2025-06-09,ALICEUSDT,4071342.33880000,57,4
2025-06-09,SKYAIUSDT,3787961.77700000,58,1
2025-06-09,BANKUSDT,2941395.27361500,59,8
2025-06-09,ACEUSDT,2004473.65367100,60,0
2025-06-09,ONGUSDT,1176808.44357000,61,0
2025-06-10,ETHUSDT,24154747930.96525955,1,-1
2025-06-10,BTCUSDT,16647654303.54210091,2,1
2025-06-10,SOLUSDT,4554998235.51453972,3,0
2025-06-10,ETHUSDC,3905815290.46757984,4,-1
2025-06-10,BTCUSDC,2761533441.28940010,5,1
2025-06-10,1000PEPEUSDT,2002478465.23206162,6,0
2025-06-10,XRPUSDT,1295944356.49591994,7,0
2025-06-10,DOGEUSDT,1209629038.45812988,8,0
2025-06-10,UNIUSDT,918727626.04900002,9,-12
2025-06-10,AAVEUSDT,822684282.57099998,10,-3
2025-06-10,SUIUSDT,746111724.37688994,11,2
2025-06-10,FARTCOINUSDT,695797738.43563998,12,2
2025-06-10,SOLUSDC,524121640.46829998,13,2
2025-06-10,ADAUSDT,519058957.66860002,14,2
2025-06-10,ENAUSDT,510888061.63029999,15,0
2025-06-10,LINKUSDT,490228878.77253002,16,-3
2025-06-10,BNBUSDT,396836026.82749999,17,1
2025-06-10,HYPEUSDT,368309683.96622002,18,0
2025-06-10,HOMEUSDT,350623217.64153200,19,0
2025-06-10,AVAXUSDT,341489481.26099998,20,6
2025-06-10,TRUMPUSDT,288742910.43312001,21,4
2025-06-10,OPUSDT,232166383.49807000,22,-5
2025-06-10,LTCUSDT,223585662.42344999,23,-2
2025-06-10,WLDUSDT,203787191.06470001,24,2
2025-06-10,CRVUSDT,177957809.49460000,25,-9
